   1               		.file	"mainBaseStation.c"
   2               	__SREG__ = 0x3f
 18971 6e30 8823      		tst r24
 18972 6e32 01F4      		brne .L1078
 18973 6e34 00C0      		rjmp .L1065
 18974               	.L1067:
 18975               	.LM1972:
 18976 6e36 80E0      		ldi r24,lo8(0)
 18977 6e38 0E94 0000 		call Debug_GetByte
 18978 6e3c E12F      		mov r30,r17
 18979 6e3e F0E0      		ldi r31,lo8(0)
 18980               	.LVL1473:
 18981 6e40 E050      		subi r30,lo8(-(fileToErase-1))
 18982 6e42 F040      		sbci r31,hi8(-(fileToErase-1))
 18983               	.LVL1474:
 18984 6e44 8083      		st Z,r24
 18985               	.LM1973:
 18986 6e46 0E94 0000 		call Debug_SendByte
 18987               	.LVL1475:
 18988 6e4a 8823      		tst r24
 18989 6e4c 01F0      		breq .L1065
 18990               	.LM1974:
 18991 6e4e 1F5F      		subi r17,lo8(-(1))
 18992               	.LVL1476:
 18993               	.LM1975:
 18994 6e50 802F      		mov r24,r16
 18995 6e52 90E0      		ldi r25,lo8(0)
 18996               	.LVL1477:
 18997 6e54 0196      		adiw r24,1
 18998               	.LVL1478:
 18999 6e56 E12F      		mov r30,r17
 19000 6e58 F0E0      		ldi r31,lo8(0)
 19001               	.LVL1479:
 19002 6e5a E817      		cp r30,r24
 19003 6e5c F907      		cpc r31,r25
 19004 6e5e 01F4      		brne .L1066
 19005               	.LVL1480:
 19006               	.LM1976:
 19007 6e60 E050      		subi r30,lo8(-(fileToErase))
 19008 6e62 F040      		sbci r31,hi8(-(fileToErase))
 19009               	.LVL1481:
 19010 6e64 1082      		st Z,__zero_reg__
 19011               	.LM1977:
 19012 6e66 81E0      		ldi r24,lo8(1)
 19013               	.LVL1482:
 19014 6e68 8093 0000 		sts okToEraseFile,r24
 19015               	.L1069:
 19016               	.LM1978:
 19017 6e6c 8091 0000 		lds r24,okToEraseFile
 19018 6e70 8823      		tst r24
 19019 6e72 01F4      		brne .L1069
 19020               	.LM1979:
 19021 6e74 8091 0000 		lds r24,eraseFileReturn
 19022 6e78 8823      		tst r24
 19023 6e7a 01F4      		brne .L1070
 19024               	.LM1980:
 19025 6e7c 84E5      		ldi r24,lo8(84)
 19026 6e7e 00C0      		rjmp .L1080
 19027               	.L1070:
 19028               	.LM1981:
 19029 6e80 86E4      		ldi r24,lo8(70)
 19030               	.L1080:
 19031 6e82 0E94 0000 		call Debug_SendByte
 19032               	.LVL1483:
 19033 6e86 8823      		tst r24
 19034 6e88 01F0      		breq .L1072
 19035 6e8a 81E0      		ldi r24,lo8(1)
 19036 6e8c 00C0      		rjmp .L1072
 19037               	.LVL1484:
 19038               	.L1078:
 19039 6e8e 11E0      		ldi r17,lo8(1)
 19040               	.LVL1485:
 19041               	.L1066:
 19042               	.LBB837:
 19043               	.LBB836:
 19044               	.LBB835:
 19045               	.LBB834:
 19046               	.LM1982:
 19047 6e90 CE01      		movw r24,r28
 19048               	.LVL1486:
 19049               	/* #APP */
 19050               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 19051 6e92 0197      		1: sbiw r24,1
 19052 6e94 01F4      		brne 1b
 19053               	 ;  0 "" 2
 19054               	/* #NOAPP */
 19055               	.LBE834:
 19056               	.LBE835:
 19057               	.LBE836:
 19058               	.LBE837:
 19059               	.LM1983:
 19060 6e96 F394      		inc r15
 19061               	.LM1984:
 19062 6e98 85E6      		ldi r24,lo8(101)
 19063               	.LVL1487:
 19064 6e9a F816      		cp r15,r24
 19065 6e9c 01F0      		breq .+2
 19066 6e9e 00C0      		rjmp .L1074
 19067               	.L1065:
 19068 6ea0 80E0      		ldi r24,lo8(0)
 19069               	.L1072:
 19070               	/* epilogue start */
 19071               	.LM1985:
 19072 6ea2 DF91      		pop r29
 19073 6ea4 CF91      		pop r28
 19074 6ea6 1F91      		pop r17
 19075               	.LVL1488:
 19076 6ea8 0F91      		pop r16
 19077               	.LVL1489:
 19078 6eaa FF90      		pop r15
 19079               	.LVL1490:
 19080 6eac 0895      		ret
 19081               	.LFE146:
 19083               	.global	Uploader_ClearCRC
 19085               	Uploader_ClearCRC:
 19086               	.LFB149:
 19087               	.LM1986:
 19088               	/* prologue: function */
 19089               	/* frame size = 0 */
 19090               	.LM1987:
 19091 6eae 8FEF      		ldi r24,lo8(-1)
 19092 6eb0 9FEF      		ldi r25,hi8(-1)
 19093 6eb2 AFEF      		ldi r26,hlo8(-1)
 19094 6eb4 BFEF      		ldi r27,hhi8(-1)
 19095 6eb6 8093 0000 		sts uploadCRC,r24
 19096 6eba 9093 0000 		sts (uploadCRC)+1,r25
 19097 6ebe A093 0000 		sts (uploadCRC)+2,r26
 19098 6ec2 B093 0000 		sts (uploadCRC)+3,r27
 19099               	/* epilogue start */
 19100               	.LM1988:
 19101 6ec6 0895      		ret
 19102               	.LFE149:
 19104               	.global	Uploader_WriteCRC
 19106               	Uploader_WriteCRC:
 19107               	.LFB150:
 19108               	.LM1989:
 19109 6ec8 EF92      		push r14
 19110 6eca FF92      		push r15
 19111 6ecc 0F93      		push r16
 19112 6ece 1F93      		push r17
 19113               	/* prologue: function */
 19114               	/* frame size = 0 */
 19115               	.LM1990:
 19116 6ed0 E090 0000 		lds r14,uploadCRC
 19117 6ed4 F090 0000 		lds r15,(uploadCRC)+1
 19118 6ed8 0091 0000 		lds r16,(uploadCRC)+2
 19119 6edc 1091 0000 		lds r17,(uploadCRC)+3
 19120               	.LVL1491:
 19121 6ee0 E094      		com r14
 19122 6ee2 F094      		com r15
 19123 6ee4 0095      		com r16
 19124 6ee6 1095      		com r17
 19125               	.LM1991:
 19126 6ee8 812F      		mov r24,r17
 19127 6eea 9927      		clr r25
 19128 6eec AA27      		clr r26
 19129 6eee BB27      		clr r27
 19130 6ef0 0E94 0000 		call Debug_SendByte
 19131 6ef4 8823      		tst r24
 19132 6ef6 01F0      		breq .L1084
 19133               	.LM1992:
 19134 6ef8 C801      		movw r24,r16
 19135 6efa AA27      		clr r26
 19136 6efc BB27      		clr r27
 19137 6efe 0E94 0000 		call Debug_SendByte
 19138 6f02 8823      		tst r24
 19139 6f04 01F0      		breq .L1084
 19140               	.LM1993:
 19141 6f06 BB27      		clr r27
 19142 6f08 A12F      		mov r26,r17
 19143 6f0a 902F      		mov r25,r16
 19144 6f0c 8F2D      		mov r24,r15
 19145 6f0e 0E94 0000 		call Debug_SendByte
 19146 6f12 8823      		tst r24
 19147 6f14 01F0      		breq .L1084
 19148               	.LM1994:
 19149 6f16 8E2D      		mov r24,r14
 19150 6f18 0E94 0000 		call Debug_SendByte
 19151 6f1c 8823      		tst r24
 19152 6f1e 01F0      		breq .L1086
 19153 6f20 81E0      		ldi r24,lo8(1)
 19154 6f22 00C0      		rjmp .L1086
 19155               	.L1084:
 19156 6f24 80E0      		ldi r24,lo8(0)
 19157               	.L1086:
 19158               	/* epilogue start */
 19159               	.LM1995:
 19160 6f26 1F91      		pop r17
 19161 6f28 0F91      		pop r16
 19162 6f2a FF90      		pop r15
 19163 6f2c EF90      		pop r14
 19164               	.LVL1492:
 19165 6f2e 0895      		ret
 19166               	.LFE150:
 19168               	.global	Uploader_uploadFile
 19170               	Uploader_uploadFile:
 19171               	.LFB145:
 19172               	.LM1996:
 19173 6f30 5F92      		push r5
 19174 6f32 6F92      		push r6
 19175 6f34 7F92      		push r7
 19176 6f36 8F92      		push r8
 19177 6f38 9F92      		push r9
 19178 6f3a AF92      		push r10
 19179 6f3c BF92      		push r11
 19180 6f3e CF92      		push r12
 19181 6f40 DF92      		push r13
 19182 6f42 EF92      		push r14
 19183 6f44 FF92      		push r15
 19184 6f46 0F93      		push r16
 19185 6f48 1F93      		push r17
 19186 6f4a CF93      		push r28
 19187 6f4c DF93      		push r29
 19188               	/* prologue: function */
 19189               	/* frame size = 0 */
 19190               	.LM1997:
 19191 6f4e 81E0      		ldi r24,lo8(1)
 19192 6f50 8093 0000 		sts uploading,r24
 19193 6f54 88EE      		ldi r24,lo8(1000)
 19194 6f56 93E0      		ldi r25,hi8(1000)
 19195               	.LVL1493:
 19196               	.LBB838:
 19197               	.LBB839:
 19198               	.LBB840:
 19199               	.LBB841:
 19200               	.LM1998:
 19201 6f58 20E7      		ldi r18,lo8(368)
 19202 6f5a 31E0      		ldi r19,hi8(368)
 19203               	.L1089:
 19204 6f5c F901      		movw r30,r18
 19205               	.LVL1494:
 19206               	/* #APP */
 19207               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 19208 6f5e 3197      		1: sbiw r30,1
 19209 6f60 01F4      		brne 1b
 19210               	 ;  0 "" 2
 19211               	/* #NOAPP */
 19212               	.LBE841:
 19213               	.LBE840:
 19214               	.LM1999:
 19215 6f62 0197      		sbiw r24,1
 19216               	.LM2000:
 19217 6f64 01F4      		brne .L1089
 19218               	.LBE839:
 19219               	.LBE838:
 19220               	.LM2001:
 19221 6f66 84E4      		ldi r24,lo8(68)
 19222               	.LVL1495:
 19223 6f68 0E94 0000 		call Debug_SendByte
 19224               	.LVL1496:
 19225 6f6c 8823      		tst r24
 19226 6f6e 01F4      		brne .+2
 19227 6f70 00C0      		rjmp .L1090
 19228 6f72 FF24      		clr r15
 19229               	.LVL1497:
 19230 6f74 10E0      		ldi r17,lo8(0)
 19231               	.LVL1498:
 19232 6f76 00E0      		ldi r16,lo8(0)
 19233               	.LVL1499:
 19234               	.LBB842:
 19235               	.LBB843:
 19236               	.LBB844:
 19237               	.LBB845:
 19238               	.LM2002:
 19239 6f78 C6E6      		ldi r28,lo8(3686)
 19240 6f7a DEE0      		ldi r29,hi8(3686)
 19241               	.LVL1500:
 19242               	.L1094:
 19243               	.LBE845:
 19244               	.LBE844:
 19245               	.LBE843:
 19246               	.LBE842:
 19247               	.LM2003:
 19248 6f7c 0E94 0000 		call Debug_CharReadyToRead
 19249               	.LVL1501:
 19250 6f80 8823      		tst r24
 19251 6f82 01F0      		breq .L1091
 19252               	.LM2004:
 19253 6f84 1123      		tst r17
 19254 6f86 01F4      		brne .L1092
 19255               	.LM2005:
 19256 6f88 80E0      		ldi r24,lo8(0)
 19257 6f8a 0E94 0000 		call Debug_GetByte
 19258 6f8e 082F      		mov r16,r24
 19259               	.LM2006:
 19260 6f90 0E94 0000 		call Debug_SendByte
 19261 6f94 8823      		tst r24
 19262 6f96 01F4      		brne .+2
 19263 6f98 00C0      		rjmp .L1090
 19264 6f9a 11E0      		ldi r17,lo8(1)
 19265 6f9c 00C0      		rjmp .L1091
 19266               	.L1092:
 19267               	.LM2007:
 19268 6f9e 80E0      		ldi r24,lo8(0)
 19269 6fa0 0E94 0000 		call Debug_GetByte
 19270 6fa4 E12F      		mov r30,r17
 19271 6fa6 F0E0      		ldi r31,lo8(0)
 19272               	.LVL1502:
 19273 6fa8 E050      		subi r30,lo8(-(fileToUpload-1))
 19274 6faa F040      		sbci r31,hi8(-(fileToUpload-1))
 19275               	.LVL1503:
 19276 6fac 8083      		st Z,r24
 19277               	.LM2008:
 19278 6fae 0E94 0000 		call Debug_SendByte
 19279               	.LVL1504:
 19280 6fb2 8823      		tst r24
 19281 6fb4 01F4      		brne .+2
 19282 6fb6 00C0      		rjmp .L1090
 19283               	.LM2009:
 19284 6fb8 1F5F      		subi r17,lo8(-(1))
 19285               	.LVL1505:
 19286               	.LM2010:
 19287 6fba E12F      		mov r30,r17
 19288 6fbc F0E0      		ldi r31,lo8(0)
 19289 6fbe 802F      		mov r24,r16
 19290 6fc0 90E0      		ldi r25,lo8(0)
 19291               	.LVL1506:
 19292 6fc2 0196      		adiw r24,1
 19293               	.LVL1507:
 19294 6fc4 E817      		cp r30,r24
 19295 6fc6 F907      		cpc r31,r25
 19296 6fc8 01F4      		brne .L1091
 19297               	.LM2011:
 19298 6fca E050      		subi r30,lo8(-(fileToUpload))
 19299 6fcc F040      		sbci r31,hi8(-(fileToUpload))
 19300 6fce 1082      		st Z,__zero_reg__
 19301 6fd0 21E0      		ldi r18,lo8(1)
 19302               	.LVL1508:
 19303 6fd2 00C0      		rjmp .L1093
 19304               	.LVL1509:
 19305               	.L1091:
 19306 6fd4 20E0      		ldi r18,lo8(0)
 19307               	.LVL1510:
 19308               	.L1093:
 19309               	.LBB849:
 19310               	.LBB848:
 19311               	.LBB847:
 19312               	.LBB846:
 19313               	.LM2012:
 19314 6fd6 CE01      		movw r24,r28
 19315               	.LVL1511:
 19316               	/* #APP */
 19317               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 19318 6fd8 0197      		1: sbiw r24,1
 19319 6fda 01F4      		brne 1b
 19320               	 ;  0 "" 2
 19321               	/* #NOAPP */
 19322               	.LBE846:
 19323               	.LBE847:
 19324               	.LBE848:
 19325               	.LBE849:
 19326               	.LM2013:
 19327 6fdc F394      		inc r15
 19328               	.LM2014:
 19329 6fde 85E6      		ldi r24,lo8(101)
 19330               	.LVL1512:
 19331 6fe0 F816      		cp r15,r24
 19332 6fe2 01F4      		brne .+2
 19333 6fe4 00C0      		rjmp .L1090
 19334               	.LM2015:
 19335 6fe6 2223      		tst r18
 19336 6fe8 01F0      		breq .L1094
 19337               	.LM2016:
 19338 6fea 81E0      		ldi r24,lo8(1)
 19339 6fec 8093 0000 		sts okToOpenFileToUpload,r24
 19340               	.L1095:
 19341               	.LM2017:
 19342 6ff0 8091 0000 		lds r24,uploadFileOpened
 19343 6ff4 8823      		tst r24
 19344 6ff6 01F0      		breq .L1095
 19345 6ff8 80E1      		ldi r24,lo8(10000)
 19346 6ffa 97E2      		ldi r25,hi8(10000)
 19347               	.LVL1513:
 19348               	.LBB850:
 19349               	.LBB851:
 19350               	.LBB852:
 19351               	.LBB853:
 19352               	.LM2018:
 19353 6ffc 20E7      		ldi r18,lo8(368)
 19354 6ffe 31E0      		ldi r19,hi8(368)
 19355               	.LVL1514:
 19356               	.L1096:
 19357 7000 F901      		movw r30,r18
 19358               	.LVL1515:
 19359               	/* #APP */
 19360               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 19361 7002 3197      		1: sbiw r30,1
 19362 7004 01F4      		brne 1b
 19363               	 ;  0 "" 2
 19364               	/* #NOAPP */
 19365               	.LBE853:
 19366               	.LBE852:
 19367               	.LM2019:
 19368 7006 0197      		sbiw r24,1
 19369               	.LM2020:
 19370 7008 01F4      		brne .L1096
 19371               	.LBE851:
 19372               	.LBE850:
 19373               	.LM2021:
 19374 700a 8091 0000 		lds r24,fileExists
 19375               	.LVL1516:
 19376 700e 8823      		tst r24
 19377 7010 01F4      		brne .L1097
 19378               	.LM2022:
 19379 7012 0E94 0000 		call Debug_SendByte
 19380               	.LVL1517:
 19381 7016 8823      		tst r24
 19382 7018 01F4      		brne .+2
 19383 701a 00C0      		rjmp .L1090
 19384               	.LM2023:
 19385 701c 80E0      		ldi r24,lo8(0)
 19386 701e 0E94 0000 		call Debug_SendByte
 19387 7022 8823      		tst r24
 19388 7024 01F4      		brne .+2
 19389 7026 00C0      		rjmp .L1090
 19390               	.LM2024:
 19391 7028 80E0      		ldi r24,lo8(0)
 19392 702a 0E94 0000 		call Debug_SendByte
 19393 702e 8823      		tst r24
 19394 7030 01F4      		brne .+2
 19395 7032 00C0      		rjmp .L1090
 19396               	.LM2025:
 19397 7034 80E0      		ldi r24,lo8(0)
 19398 7036 0E94 0000 		call Debug_SendByte
 19399 703a 8823      		tst r24
 19400 703c 01F4      		brne .+2
 19401 703e 00C0      		rjmp .L1090
 19402               	.LM2026:
 19403 7040 81E0      		ldi r24,lo8(1)
 19404 7042 8093 0000 		sts okToCloseUploadFile,r24
 19405               	.L1098:
 19406               	.LM2027:
 19407 7046 8091 0000 		lds r24,okToCloseUploadFile
 19408 704a 8823      		tst r24
 19409 704c 01F4      		brne .L1098
 19410               	.LM2028:
 19411 704e 1092 0000 		sts uploading,__zero_reg__
 19412               	.LM2029:
 19413 7052 1092 0000 		sts okToUpload,__zero_reg__
 19414 7056 00C0      		rjmp .L1118
 19415               	.LVL1518:
 19416               	.L1097:
 19417               	.LBB854:
 19418               	.LBB855:
 19419               	.LM2030:
 19420 7058 8FEF      		ldi r24,lo8(-1)
 19421 705a 9FEF      		ldi r25,hi8(-1)
 19422 705c AFEF      		ldi r26,hlo8(-1)
 19423 705e BFEF      		ldi r27,hhi8(-1)
 19424 7060 8093 0000 		sts uploadCRC,r24
 19425 7064 9093 0000 		sts (uploadCRC)+1,r25
 19426 7068 A093 0000 		sts (uploadCRC)+2,r26
 19427 706c B093 0000 		sts (uploadCRC)+3,r27
 19428               	.LBE855:
 19429               	.LBE854:
 19430               	.LM2031:
 19431 7070 E090 0000 		lds r14,uploadFileSize
 19432 7074 F090 0000 		lds r15,(uploadFileSize)+1
 19433 7078 0091 0000 		lds r16,(uploadFileSize)+2
 19434 707c 1091 0000 		lds r17,(uploadFileSize)+3
 19435               	.LVL1519:
 19436 7080 84E0      		ldi r24,lo8(4)
 19437 7082 90E0      		ldi r25,hi8(4)
 19438 7084 A0E0      		ldi r26,hlo8(4)
 19439 7086 B0E0      		ldi r27,hhi8(4)
 19440 7088 E80E      		add r14,r24
 19441 708a F91E      		adc r15,r25
 19442 708c 0A1F      		adc r16,r26
 19443 708e 1B1F      		adc r17,r27
 19444               	.LM2032:
 19445 7090 812F      		mov r24,r17
 19446 7092 9927      		clr r25
 19447 7094 AA27      		clr r26
 19448 7096 BB27      		clr r27
 19449               	.LVL1520:
 19450 7098 0E94 0000 		call Debug_SendByte
 19451               	.LVL1521:
 19452 709c 8823      		tst r24
 19453 709e 01F4      		brne .+2
 19454 70a0 00C0      		rjmp .L1090
 19455               	.LM2033:
 19456 70a2 C801      		movw r24,r16
 19457 70a4 AA27      		clr r26
 19458 70a6 BB27      		clr r27
 19459 70a8 0E94 0000 		call Debug_SendByte
 19460 70ac 8823      		tst r24
 19461 70ae 01F4      		brne .+2
 19462 70b0 00C0      		rjmp .L1090
 19463               	.LM2034:
 19464 70b2 BB27      		clr r27
 19465 70b4 A12F      		mov r26,r17
 19466 70b6 902F      		mov r25,r16
 19467 70b8 8F2D      		mov r24,r15
 19468 70ba 0E94 0000 		call Debug_SendByte
 19469 70be 8823      		tst r24
 19470 70c0 01F4      		brne .+2
 19471 70c2 00C0      		rjmp .L1090
 19472               	.LM2035:
 19473 70c4 8E2D      		mov r24,r14
 19474 70c6 0E94 0000 		call Debug_SendByte
 19475 70ca 8823      		tst r24
 19476 70cc 01F4      		brne .+2
 19477 70ce 00C0      		rjmp .L1090
 19478               	.LM2036:
 19479 70d0 6091 0000 		lds r22,uploadFileSize
 19480 70d4 7091 0000 		lds r23,(uploadFileSize)+1
 19481 70d8 8091 0000 		lds r24,(uploadFileSize)+2
 19482 70dc 9091 0000 		lds r25,(uploadFileSize)+3
 19483 70e0 28EE      		ldi r18,lo8(1000)
 19484 70e2 33E0      		ldi r19,hi8(1000)
 19485 70e4 40E0      		ldi r20,hlo8(1000)
 19486 70e6 50E0      		ldi r21,hhi8(1000)
 19487 70e8 0E94 0000 		call __udivmodsi4
 19488 70ec C901      		movw r24,r18
 19489 70ee DA01      		movw r26,r20
 19490 70f0 8093 0000 		sts numberOfPacketsToUpload,r24
 19491 70f4 9093 0000 		sts (numberOfPacketsToUpload)+1,r25
 19492 70f8 A093 0000 		sts (numberOfPacketsToUpload)+2,r26
 19493 70fc B093 0000 		sts (numberOfPacketsToUpload)+3,r27
 19494               	.LM2037:
 19495 7100 6091 0000 		lds r22,uploadFileSize
 19496 7104 7091 0000 		lds r23,(uploadFileSize)+1
 19497 7108 8091 0000 		lds r24,(uploadFileSize)+2
 19498 710c 9091 0000 		lds r25,(uploadFileSize)+3
 19499 7110 28EE      		ldi r18,lo8(1000)
 19500 7112 33E0      		ldi r19,hi8(1000)
 19501 7114 40E0      		ldi r20,hlo8(1000)
 19502 7116 50E0      		ldi r21,hhi8(1000)
 19503 7118 0E94 0000 		call __udivmodsi4
 19504 711c 9B01      		movw r18,r22
 19505 711e AC01      		movw r20,r24
 19506 7120 2093 0000 		sts leftOverBytesToUpload,r18
 19507 7124 3093 0000 		sts (leftOverBytesToUpload)+1,r19
 19508 7128 4093 0000 		sts (leftOverBytesToUpload)+2,r20
 19509 712c 5093 0000 		sts (leftOverBytesToUpload)+3,r21
 19510 7130 6624      		clr r6
 19511 7132 7724      		clr r7
 19512 7134 4301      		movw r8,r6
 19513               	.LVL1522:
 19514 7136 AA24      		clr r10
 19515 7138 BB24      		clr r11
 19516 713a 6501      		movw r12,r10
 19517               	.LBB856:
 19518               	.LM2038:
 19519 713c 5524      		clr r5
 19520 713e 5394      		inc r5
 19521 7140 00C0      		rjmp .L1100
 19522               	.L1103:
 19523               	.LM2039:
 19524 7142 1092 0000 		sts uploadFileBufferFull,__zero_reg__
 19525               	.LM2040:
 19526 7146 5092 0000 		sts okToFillUploadFileBuffer,r5
 19527               	.LM2041:
 19528 714a 2091 0000 		lds r18,numberOfPacketsToUpload
 19529 714e 3091 0000 		lds r19,(numberOfPacketsToUpload)+1
 19530 7152 4091 0000 		lds r20,(numberOfPacketsToUpload)+2
 19531 7156 5091 0000 		lds r21,(numberOfPacketsToUpload)+3
 19532 715a C601      		movw r24,r12
 19533 715c B501      		movw r22,r10
 19534 715e 0E94 0000 		call __udivmodsi4
 19535 7162 2093 0000 		sts uploadPercentBS,r18
 19536               	.L1101:
 19537               	.LM2042:
 19538 7166 8091 0000 		lds r24,uploadFileBufferFull
 19539 716a 8823      		tst r24
 19540 716c 01F0      		breq .L1101
 19541 716e C0E0      		ldi r28,lo8(uploadFileBuffer)
 19542 7170 D0E0      		ldi r29,hi8(uploadFileBuffer)
 19543               	.L1102:
 19544               	.LBB857:
 19545               	.LM2043:
 19546 7172 8881      		ld r24,Y
 19547 7174 0E94 0000 		call Debug_SendByte
 19548 7178 8823      		tst r24
 19549 717a 01F4      		brne .+2
 19550 717c 00C0      		rjmp .L1090
 19551               	.LBB858:
 19552               	.LBB859:
 19553               	.LM2044:
 19554 717e E090 0000 		lds r14,uploadCRC
 19555 7182 F090 0000 		lds r15,(uploadCRC)+1
 19556 7186 0091 0000 		lds r16,(uploadCRC)+2
 19557 718a 1091 0000 		lds r17,(uploadCRC)+3
 19558               	.LVL1523:
 19559 718e 8091 0000 		lds r24,uploadCRC
 19560 7192 9091 0000 		lds r25,(uploadCRC)+1
 19561 7196 A091 0000 		lds r26,(uploadCRC)+2
 19562 719a B091 0000 		lds r27,(uploadCRC)+3
 19563 719e 9070      		andi r25,hi8(255)
 19564 71a0 A070      		andi r26,hlo8(255)
 19565 71a2 B070      		andi r27,hhi8(255)
 19566 71a4 2991      		ld r18,Y+
 19567 71a6 30E0      		ldi r19,lo8(0)
 19568 71a8 40E0      		ldi r20,lo8(0)
 19569 71aa 50E0      		ldi r21,hi8(0)
 19570 71ac 8227      		eor r24,r18
 19571 71ae 9327      		eor r25,r19
 19572 71b0 A427      		eor r26,r20
 19573 71b2 B527      		eor r27,r21
 19574 71b4 880F      		lsl r24
 19575 71b6 991F      		rol r25
 19576 71b8 880F      		lsl r24
 19577 71ba 991F      		rol r25
 19578 71bc 8050      		subi r24,lo8(-(crc_table))
 19579 71be 9040      		sbci r25,hi8(-(crc_table))
 19580 71c0 EF2C      		mov r14,r15
 19581 71c2 F02E      		mov r15,r16
 19582 71c4 012F      		mov r16,r17
 19583 71c6 1127      		clr r17
 19584 71c8 FC01      		movw r30,r24
 19585 71ca 8081      		ld r24,Z
 19586 71cc 9181      		ldd r25,Z+1
 19587 71ce A281      		ldd r26,Z+2
 19588 71d0 B381      		ldd r27,Z+3
 19589 71d2 E826      		eor r14,r24
 19590 71d4 F926      		eor r15,r25
 19591 71d6 0A27      		eor r16,r26
 19592 71d8 1B27      		eor r17,r27
 19593 71da E092 0000 		sts uploadCRC,r14
 19594 71de F092 0000 		sts (uploadCRC)+1,r15
 19595 71e2 0093 0000 		sts (uploadCRC)+2,r16
 19596 71e6 1093 0000 		sts (uploadCRC)+3,r17
 19597               	.LBE859:
 19598               	.LBE858:
 19599               	.LM2045:
 19600 71ea F0E0      		ldi r31,hi8(uploadFileBuffer+1000)
 19601 71ec C030      		cpi r28,lo8(uploadFileBuffer+1000)
 19602 71ee DF07      		cpc r29,r31
 19603 71f0 01F0      		breq .+2
 19604 71f2 00C0      		rjmp .L1102
 19605               	.LBE857:
 19606               	.LM2046:
 19607 71f4 0894      		sec
 19608 71f6 611C      		adc r6,__zero_reg__
 19609 71f8 711C      		adc r7,__zero_reg__
 19610 71fa 811C      		adc r8,__zero_reg__
 19611 71fc 911C      		adc r9,__zero_reg__
 19612 71fe 84E6      		ldi r24,lo8(100)
 19613 7200 90E0      		ldi r25,hi8(100)
 19614 7202 A0E0      		ldi r26,hlo8(100)
 19615 7204 B0E0      		ldi r27,hhi8(100)
 19616 7206 A80E      		add r10,r24
 19617 7208 B91E      		adc r11,r25
 19618 720a CA1E      		adc r12,r26
 19619 720c DB1E      		adc r13,r27
 19620               	.LVL1524:
 19621               	.L1100:
 19622 720e 8091 0000 		lds r24,numberOfPacketsToUpload
 19623 7212 9091 0000 		lds r25,(numberOfPacketsToUpload)+1
 19624 7216 A091 0000 		lds r26,(numberOfPacketsToUpload)+2
 19625 721a B091 0000 		lds r27,(numberOfPacketsToUpload)+3
 19626 721e 6816      		cp r6,r24
 19627 7220 7906      		cpc r7,r25
 19628 7222 8A06      		cpc r8,r26
 19629 7224 9B06      		cpc r9,r27
 19630 7226 00F4      		brsh .+2
 19631 7228 00C0      		rjmp .L1103
 19632               	.LBE856:
 19633               	.LM2047:
 19634 722a 1092 0000 		sts uploadFileBufferFull,__zero_reg__
 19635               	.LM2048:
 19636 722e 81E0      		ldi r24,lo8(1)
 19637 7230 8093 0000 		sts okToFillUploadFileBuffer,r24
 19638               	.L1104:
 19639               	.LM2049:
 19640 7234 8091 0000 		lds r24,uploadFileBufferFull
 19641 7238 8823      		tst r24
 19642 723a 01F0      		breq .L1104
 19643 723c C0E0      		ldi r28,lo8(uploadFileBuffer)
 19644 723e D0E0      		ldi r29,hi8(uploadFileBuffer)
 19645 7240 AA24      		clr r10
 19646 7242 BB24      		clr r11
 19647 7244 6501      		movw r12,r10
 19648 7246 00C0      		rjmp .L1105
 19649               	.L1106:
 19650               	.LBB860:
 19651               	.LM2050:
 19652 7248 8881      		ld r24,Y
 19653 724a 0E94 0000 		call Debug_SendByte
 19654 724e 0894      		sec
 19655 7250 A11C      		adc r10,__zero_reg__
 19656 7252 B11C      		adc r11,__zero_reg__
 19657 7254 C11C      		adc r12,__zero_reg__
 19658 7256 D11C      		adc r13,__zero_reg__
 19659 7258 8823      		tst r24
 19660 725a 01F4      		brne .+2
 19661 725c 00C0      		rjmp .L1090
 19662               	.LBB861:
 19663               	.LBB862:
 19664               	.LM2051:
 19665 725e E090 0000 		lds r14,uploadCRC
 19666 7262 F090 0000 		lds r15,(uploadCRC)+1
 19667 7266 0091 0000 		lds r16,(uploadCRC)+2
 19668 726a 1091 0000 		lds r17,(uploadCRC)+3
 19669               	.LVL1525:
 19670 726e 8091 0000 		lds r24,uploadCRC
 19671 7272 9091 0000 		lds r25,(uploadCRC)+1
 19672 7276 A091 0000 		lds r26,(uploadCRC)+2
 19673 727a B091 0000 		lds r27,(uploadCRC)+3
 19674 727e 9070      		andi r25,hi8(255)
 19675 7280 A070      		andi r26,hlo8(255)
 19676 7282 B070      		andi r27,hhi8(255)
 19677 7284 2991      		ld r18,Y+
 19678 7286 30E0      		ldi r19,lo8(0)
 19679 7288 40E0      		ldi r20,lo8(0)
 19680 728a 50E0      		ldi r21,hi8(0)
