   1               		.file	"mainChestStrap.c"
   2               	__SREG__ = 0x3f
 11616 42e0 F104      		cpc r15,__zero_reg__
 11617 42e2 0105      		cpc r16,__zero_reg__
 11618 42e4 1105      		cpc r17,__zero_reg__
 11619 42e6 00F4      		brsh .L700
 11620 42e8 82E0      		ldi r24,lo8(2)
 11621               	.LVL992:
 11622 42ea 00C0      		rjmp .L696
 11623               	.LVL993:
 11624               	.L700:
 11625               	.LBB612:
 11626               	.LBB613:
 11627               	.LM1096:
 11628 42ec DE01      		movw r26,r28
 11629               	.LVL994:
 11630 42ee 9396      		adiw r26,35
 11631               	.LM1097:
 11632 42f0 F601      		movw r30,r12
 11633               	.LVL995:
 11634               	.LM1098:
 11635 42f2 9D01      		movw r18,r26
 11636 42f4 00C0      		rjmp .L701
 11637               	.L702:
 11638 42f6 8191      		ld r24,Z+
 11639 42f8 8D93      		st X+,r24
 11640               	.L701:
 11641 42fa E217      		cp r30,r18
 11642 42fc F307      		cpc r31,r19
 11643 42fe 01F4      		brne .L702
 11644               	.LBE613:
 11645               	.LBE612:
 11646               	.LM1099:
 11647 4300 E9A6      		std Y+41,r14
 11648 4302 FAA6      		std Y+42,r15
 11649 4304 0BA7      		std Y+43,r16
 11650 4306 1CA7      		std Y+44,r17
 11651               	.LM1100:
 11652 4308 23E2      		ldi r18,lo8(35)
 11653 430a C22E      		mov r12,r18
 11654 430c D12C      		mov r13,__zero_reg__
 11655 430e CC0E      		add r12,r28
 11656 4310 DD1E      		adc r13,r29
 11657 4312 C601      		movw r24,r12
 11658 4314 62E0      		ldi r22,lo8(2)
 11659 4316 70E0      		ldi r23,hi8(2)
 11660 4318 0E94 0000 		call dir_seek
 11661               	.LVL996:
 11662               	.LM1101:
 11663 431c 8823      		tst r24
 11664               	.LVL997:
 11665 431e 01F4      		brne .L696
 11666               	.LM1102:
 11667 4320 C601      		movw r24,r12
 11668               	.LVL998:
 11669 4322 0E94 0000 		call dir_read
 11670               	.LM1103:
 11671 4326 8823      		tst r24
 11672               	.LVL999:
 11673 4328 01F0      		breq .L698
 11674               	.LM1104:
 11675 432a 8430      		cpi r24,lo8(4)
 11676 432c 01F4      		brne .L696
 11677               	.LVL1000:
 11678               	.L699:
 11679               	.LM1105:
 11680 432e CE01      		movw r24,r28
 11681               	.LVL1001:
 11682 4330 0D96      		adiw r24,13
 11683 4332 0E94 0000 		call dir_remove
 11684               	.LVL1002:
 11685               	.LM1106:
 11686 4336 8823      		tst r24
 11687               	.LVL1003:
 11688 4338 01F4      		brne .L696
 11689               	.LM1107:
 11690 433a E114      		cp r14,__zero_reg__
 11691 433c F104      		cpc r15,__zero_reg__
 11692 433e 0105      		cpc r16,__zero_reg__
 11693 4340 1105      		cpc r17,__zero_reg__
 11694 4342 01F0      		breq .L703
 11695               	.LM1108:
 11696 4344 8D85      		ldd r24,Y+13
 11697 4346 9E85      		ldd r25,Y+14
 11698               	.LVL1004:
 11699 4348 B801      		movw r22,r16
 11700 434a A701      		movw r20,r14
 11701 434c 0E94 0000 		call remove_chain
 11702               	.LM1109:
 11703 4350 8823      		tst r24
 11704               	.LVL1005:
 11705 4352 01F4      		brne .L696
 11706               	.L703:
 11707 4354 8D85      		ldd r24,Y+13
 11708 4356 9E85      		ldd r25,Y+14
 11709               	.LVL1006:
 11710 4358 0E94 0000 		call sync
 11711 435c 00C0      		rjmp .L696
 11712               	.LVL1007:
 11713               	.L698:
 11714 435e 87E0      		ldi r24,lo8(7)
 11715               	.L696:
 11716               	.LVL1008:
 11717               	/* epilogue start */
 11718               	.LM1110:
 11719 4360 EA96      		adiw r28,58
 11720 4362 CDBF      		out __SP_L__,r28
 11721 4364 DEBF      		out __SP_H__,r29
 11722 4366 CF91      		pop r28
 11723 4368 DF91      		pop r29
 11724 436a 1F91      		pop r17
 11725 436c 0F91      		pop r16
 11726 436e FF90      		pop r15
 11727 4370 EF90      		pop r14
 11728               	.LVL1009:
 11729 4372 DF90      		pop r13
 11730 4374 CF90      		pop r12
 11731 4376 0895      		ret
 11732               	.LFE77:
 11734               	.global	f_mkdir
 11736               	f_mkdir:
 11737               	.LFB78:
 11738               	.LM1111:
 11739               	.LVL1010:
 11740 4378 2F92      		push r2
 11741 437a 3F92      		push r3
 11742 437c 4F92      		push r4
 11743 437e 5F92      		push r5
 11744 4380 6F92      		push r6
 11745 4382 7F92      		push r7
 11746 4384 8F92      		push r8
 11747 4386 9F92      		push r9
 11748 4388 AF92      		push r10
 11749 438a BF92      		push r11
 11750 438c CF92      		push r12
 11751 438e DF92      		push r13
 11752 4390 EF92      		push r14
 11753 4392 FF92      		push r15
 11754 4394 0F93      		push r16
 11755 4396 1F93      		push r17
 11756 4398 DF93      		push r29
 11757 439a CF93      		push r28
 11758 439c CDB7      		in r28,__SP_L__
 11759 439e DEB7      		in r29,__SP_H__
 11760 43a0 AC97      		sbiw r28,44
 11761 43a2 CDBF      		out __SP_L__,r28
 11762 43a4 DEBF      		out __SP_H__,r29
 11763               	/* prologue: function */
 11764               	/* frame size = 44 */
 11765 43a6 8BA3      		std Y+35,r24
 11766 43a8 9CA3      		std Y+36,r25
 11767               	.LM1112:
 11768 43aa 7DE0      		ldi r23,lo8(13)
 11769 43ac E72E      		mov r14,r23
 11770 43ae F12C      		mov r15,__zero_reg__
 11771 43b0 EC0E      		add r14,r28
 11772 43b2 FD1E      		adc r15,r29
 11773 43b4 CE01      		movw r24,r28
 11774               	.LVL1011:
 11775 43b6 8396      		adiw r24,35
 11776 43b8 B701      		movw r22,r14
 11777 43ba 41E0      		ldi r20,lo8(1)
 11778 43bc 0E94 0000 		call chk_mounted
 11779 43c0 182F      		mov r17,r24
 11780               	.LVL1012:
 11781               	.LM1113:
 11782 43c2 8823      		tst r24
 11783 43c4 01F0      		breq .+2
 11784 43c6 00C0      		rjmp .L706
 11785               	.LVL1013:
 11786               	.LM1114:
 11787 43c8 CE01      		movw r24,r28
 11788               	.LVL1014:
 11789 43ca 0196      		adiw r24,1
 11790 43cc 89A3      		std Y+33,r24
 11791 43ce 9AA3      		std Y+34,r25
 11792               	.LM1115:
 11793 43d0 6BA1      		ldd r22,Y+35
 11794 43d2 7CA1      		ldd r23,Y+36
 11795 43d4 C701      		movw r24,r14
 11796 43d6 0E94 0000 		call follow_path
 11797 43da 182F      		mov r17,r24
 11798               	.LM1116:
 11799 43dc 8823      		tst r24
 11800 43de 01F4      		brne .L707
 11801               	.LVL1015:
 11802 43e0 18E0      		ldi r17,lo8(8)
 11803               	.LVL1016:
 11804 43e2 00C0      		rjmp .L706
 11805               	.LVL1017:
 11806               	.L707:
 11807               	.LM1117:
 11808 43e4 8430      		cpi r24,lo8(4)
 11809 43e6 01F0      		breq .+2
 11810 43e8 00C0      		rjmp .L706
 11811               	.LM1118:
 11812 43ea 8D85      		ldd r24,Y+13
 11813 43ec 9E85      		ldd r25,Y+14
 11814               	.LVL1018:
 11815 43ee 40E0      		ldi r20,lo8(0)
 11816 43f0 50E0      		ldi r21,hi8(0)
 11817 43f2 60E0      		ldi r22,hlo8(0)
 11818 43f4 70E0      		ldi r23,hhi8(0)
 11819 43f6 0E94 0000 		call create_chain
 11820 43fa 4B01      		movw r8,r22
 11821 43fc 5C01      		movw r10,r24
 11822               	.LVL1019:
 11823               	.LM1119:
 11824 43fe 6115      		cp r22,__zero_reg__
 11825 4400 7105      		cpc r23,__zero_reg__
 11826 4402 8105      		cpc r24,__zero_reg__
 11827 4404 9105      		cpc r25,__zero_reg__
 11828 4406 01F4      		brne .L708
 11829               	.LVL1020:
 11830 4408 17E0      		ldi r17,lo8(7)
 11831 440a 00C0      		rjmp .L706
 11832               	.L708:
 11833               	.LM1120:
 11834 440c 6130      		cpi r22,lo8(1)
 11835 440e 7105      		cpc r23,__zero_reg__
 11836 4410 8105      		cpc r24,__zero_reg__
 11837 4412 9105      		cpc r25,__zero_reg__
 11838 4414 01F4      		brne .L709
 11839 4416 12E0      		ldi r17,lo8(2)
 11840 4418 00C0      		rjmp .L706
 11841               	.L709:
 11842               	.LM1121:
 11843 441a 6F3F      		cpi r22,lo8(-1)
 11844 441c 3FEF      		ldi r19,hi8(-1)
 11845 441e 7307      		cpc r23,r19
 11846 4420 3FEF      		ldi r19,hlo8(-1)
 11847 4422 8307      		cpc r24,r19
 11848 4424 3FEF      		ldi r19,hhi8(-1)
 11849 4426 9307      		cpc r25,r19
 11850 4428 01F4      		brne .+2
 11851 442a 00C0      		rjmp .L710
 11852               	.LM1122:
 11853 442c 8D85      		ldd r24,Y+13
 11854 442e 9E85      		ldd r25,Y+14
 11855 4430 40E0      		ldi r20,lo8(0)
 11856 4432 50E0      		ldi r21,hi8(0)
 11857 4434 60E0      		ldi r22,hlo8(0)
 11858 4436 70E0      		ldi r23,hhi8(0)
 11859 4438 0E94 0000 		call move_window
 11860               	.LVL1021:
 11861 443c 182F      		mov r17,r24
 11862               	.LM1123:
 11863 443e 8823      		tst r24
 11864 4440 01F0      		breq .+2
 11865 4442 00C0      		rjmp .L706
 11866               	.LVL1022:
 11867               	.LM1124:
 11868 4444 0D85      		ldd r16,Y+13
 11869 4446 1E85      		ldd r17,Y+14
 11870               	.LBB614:
 11871               	.LBB615:
 11872               	.LM1125:
 11873 4448 6EEF      		ldi r22,lo8(-2)
 11874 444a C62E      		mov r12,r22
 11875 444c 6FEF      		ldi r22,hi8(-2)
 11876 444e D62E      		mov r13,r22
 11877 4450 6FEF      		ldi r22,hlo8(-2)
 11878 4452 E62E      		mov r14,r22
 11879 4454 6FEF      		ldi r22,hhi8(-2)
 11880 4456 F62E      		mov r15,r22
 11881               	.LVL1023:
 11882 4458 C80C      		add r12,r8
 11883 445a D91C      		adc r13,r9
 11884 445c EA1C      		adc r14,r10
 11885 445e FB1C      		adc r15,r11
 11886               	.LM1126:
 11887 4460 F801      		movw r30,r16
 11888 4462 828D      		ldd r24,Z+26
 11889 4464 938D      		ldd r25,Z+27
 11890 4466 A48D      		ldd r26,Z+28
 11891 4468 B58D      		ldd r27,Z+29
 11892               	.LVL1024:
 11893 446a 0297      		sbiw r24,2
 11894 446c A109      		sbc r26,__zero_reg__
 11895 446e B109      		sbc r27,__zero_reg__
 11896 4470 C816      		cp r12,r24
 11897 4472 D906      		cpc r13,r25
 11898 4474 EA06      		cpc r14,r26
 11899 4476 FB06      		cpc r15,r27
 11900 4478 00F0      		brlo .L711
 11901 447a 4424      		clr r4
 11902 447c 5524      		clr r5
 11903 447e 3201      		movw r6,r4
 11904               	.LVL1025:
 11905 4480 00C0      		rjmp .L712
 11906               	.LVL1026:
 11907               	.L711:
 11908               	.LM1127:
 11909 4482 F801      		movw r30,r16
 11910 4484 2281      		ldd r18,Z+2
 11911 4486 30E0      		ldi r19,lo8(0)
 11912 4488 40E0      		ldi r20,lo8(0)
 11913 448a 50E0      		ldi r21,hi8(0)
 11914 448c C701      		movw r24,r14
 11915 448e B601      		movw r22,r12
 11916 4490 0E94 0000 		call __mulsi3
 11917 4494 2B01      		movw r4,r22
 11918 4496 3C01      		movw r6,r24
 11919               	.LVL1027:
 11920 4498 F801      		movw r30,r16
 11921 449a 86A1      		ldd r24,Z+38
 11922 449c 97A1      		ldd r25,Z+39
 11923 449e A0A5      		ldd r26,Z+40
 11924 44a0 B1A5      		ldd r27,Z+41
 11925 44a2 480E      		add r4,r24
 11926 44a4 591E      		adc r5,r25
 11927 44a6 6A1E      		adc r6,r26
 11928 44a8 7B1E      		adc r7,r27
 11929               	.L712:
 11930               	.LBE615:
 11931               	.LBE614:
 11932               	.LM1128:
 11933 44aa 5EE2      		ldi r21,lo8(46)
 11934 44ac 252E      		mov r2,r21
 11935 44ae 312C      		mov r3,__zero_reg__
 11936               	.LVL1028:
 11937 44b0 200E      		add r2,r16
 11938 44b2 311E      		adc r3,r17
 11939 44b4 F101      		movw r30,r2
 11940 44b6 80E0      		ldi r24,lo8(512)
 11941 44b8 92E0      		ldi r25,hi8(512)
 11942               	.LVL1029:
 11943 44ba 00C0      		rjmp .L713
 11944               	.LVL1030:
 11945               	.L714:
 11946               	.LBB616:
 11947               	.LBB617:
 11948               	.LM1129:
 11949 44bc 1192      		st Z+,__zero_reg__
 11950               	.L713:
 11951 44be 0197      		sbiw r24,1
 11952 44c0 2FEF      		ldi r18,hi8(-1)
 11953 44c2 8F3F      		cpi r24,lo8(-1)
 11954 44c4 9207      		cpc r25,r18
 11955 44c6 01F4      		brne .L714
 11956 44c8 F101      		movw r30,r2
 11957 44ca 8BE0      		ldi r24,lo8(11)
 11958 44cc 90E0      		ldi r25,hi8(11)
 11959               	.LVL1031:
 11960               	.LBE617:
 11961               	.LBE616:
 11962               	.LBB618:
 11963               	.LBB619:
 11964 44ce 20E2      		ldi r18,lo8(32)
 11965 44d0 00C0      		rjmp .L715
 11966               	.L716:
 11967 44d2 2193      		st Z+,r18
 11968               	.L715:
 11969 44d4 0197      		sbiw r24,1
 11970 44d6 3FEF      		ldi r19,hi8(-1)
 11971 44d8 8F3F      		cpi r24,lo8(-1)
 11972 44da 9307      		cpc r25,r19
 11973 44dc 01F4      		brne .L716
 11974               	.LBE619:
 11975               	.LBE618:
 11976               	.LM1130:
 11977 44de 8EE2      		ldi r24,lo8(46)
 11978               	.LVL1032:
 11979 44e0 F801      		movw r30,r16
 11980               	.LVL1033:
 11981 44e2 86A7      		std Z+46,r24
 11982               	.LM1131:
 11983 44e4 80E1      		ldi r24,lo8(16)
 11984 44e6 81AF      		std Z+57,r24
 11985               	.LM1132:
 11986 44e8 0E94 0000 		call get_fattime
 11987               	.LM1133:
 11988 44ec 6CA7      		std Y+44,r22
 11989               	.LVL1034:
 11990 44ee 0C5B      		subi r16,lo8(-(68))
 11991 44f0 1F4F      		sbci r17,hi8(-(68))
 11992 44f2 F801      		movw r30,r16
 11993 44f4 6193      		st Z+,r22
 11994 44f6 272F      		mov r18,r23
 11995 44f8 3327      		clr r19
 11996 44fa 2BA7      		std Y+43,r18
 11997 44fc 2193      		st Z+,r18
 11998 44fe 9C01      		movw r18,r24
 11999 4500 4427      		clr r20
 12000 4502 5527      		clr r21
 12001 4504 2AA7      		std Y+42,r18
 12002 4506 2193      		st Z+,r18
 12003 4508 692F      		mov r22,r25
 12004 450a 7727      		clr r23
 12005 450c 8827      		clr r24
 12006 450e 9927      		clr r25
 12007               	.LVL1035:
 12008 4510 69A7      		std Y+41,r22
 12009 4512 6193      		st Z+,r22
 12010               	.LM1134:
 12011 4514 88A6      		std Y+40,r8
 12012 4516 8192      		st Z+,r8
 12013 4518 8F01      		movw r16,r30
 12014 451a 892D      		mov r24,r9
 12015 451c 9927      		clr r25
 12016 451e 8FA3      		std Y+39,r24
 12017 4520 8083      		st Z,r24
 12018               	.LM1135:
 12019 4522 C501      		movw r24,r10
 12020 4524 AA27      		clr r26
 12021 4526 BB27      		clr r27
 12022 4528 8EA3      		std Y+38,r24
 12023 452a 0750      		subi r16,lo8(-(-7))
 12024 452c 1040      		sbci r17,hi8(-(-7))
 12025 452e F801      		movw r30,r16
 12026 4530 8193      		st Z+,r24
 12027 4532 8F01      		movw r16,r30
 12028 4534 892F      		mov r24,r25
 12029 4536 9927      		clr r25
 12030 4538 8DA3      		std Y+37,r24
 12031 453a 8083      		st Z,r24
 12032 453c 0354      		subi r16,lo8(-(-67))
 12033 453e 1040      		sbci r17,hi8(-(-67))
 12034 4540 F101      		movw r30,r2
 12035               	.LVL1036:
 12036 4542 20E2      		ldi r18,lo8(32)
 12037 4544 30E0      		ldi r19,hi8(32)
 12038               	.LVL1037:
 12039 4546 00C0      		rjmp .L717
 12040               	.L718:
 12041               	.LBB620:
 12042               	.LBB621:
 12043               	.LM1136:
 12044 4548 8081      		ld r24,Z
 12045 454a 80A3      		std Z+32,r24
 12046 454c 3196      		adiw r30,1
 12047               	.L717:
 12048 454e 2150      		subi r18,lo8(-(-1))
 12049 4550 3040      		sbci r19,hi8(-(-1))
 12050 4552 8FEF      		ldi r24,hi8(-1)
 12051 4554 2F3F      		cpi r18,lo8(-1)
 12052 4556 3807      		cpc r19,r24
 12053 4558 01F4      		brne .L718
 12054               	.LBE621:
 12055               	.LBE620:
 12056               	.LM1137:
 12057 455a 015B      		subi r16,lo8(-(79))
 12058 455c 1F4F      		sbci r17,hi8(-(79))
 12059 455e 8EE2      		ldi r24,lo8(46)
 12060 4560 F801      		movw r30,r16
 12061               	.LVL1038:
 12062 4562 8083      		st Z,r24
 12063 4564 0F54      		subi r16,lo8(-(-79))
 12064 4566 1040      		sbci r17,hi8(-(-79))
 12065               	.LM1138:
 12066 4568 2B89      		ldd r18,Y+19
 12067 456a 3C89      		ldd r19,Y+20
 12068 456c 4D89      		ldd r20,Y+21
 12069 456e 5E89      		ldd r21,Y+22
 12070               	.LVL1039:
 12071               	.LM1139:
 12072 4570 ED85      		ldd r30,Y+13
 12073 4572 FE85      		ldd r31,Y+14
 12074 4574 8081      		ld r24,Z
 12075 4576 8330      		cpi r24,lo8(3)
 12076 4578 01F4      		brne .L719
 12077 457a 82A1      		ldd r24,Z+34
 12078 457c 93A1      		ldd r25,Z+35
 12079 457e A4A1      		ldd r26,Z+36
 12080 4580 B5A1      		ldd r27,Z+37
 12081 4582 2817      		cp r18,r24
 12082 4584 3907      		cpc r19,r25
 12083 4586 4A07      		cpc r20,r26
 12084 4588 5B07      		cpc r21,r27
 12085 458a 01F4      		brne .L719
 12086 458c 20E0      		ldi r18,lo8(0)
 12087 458e 30E0      		ldi r19,hi8(0)
 12088 4590 40E0      		ldi r20,hlo8(0)
 12089 4592 50E0      		ldi r21,hhi8(0)
 12090               	.L719:
 12091               	.LM1140:
 12092 4594 0859      		subi r16,lo8(-(104))
 12093 4596 1F4F      		sbci r17,hi8(-(104))
 12094 4598 F801      		movw r30,r16
 12095 459a 2193      		st Z+,r18
 12096 459c 8F01      		movw r16,r30
 12097 459e 832F      		mov r24,r19
 12098 45a0 9927      		clr r25
 12099 45a2 8083      		st Z,r24
 12100               	.LM1141:
 12101 45a4 CA01      		movw r24,r20
 12102 45a6 AA27      		clr r26
 12103 45a8 BB27      		clr r27
 12104 45aa 0750      		subi r16,lo8(-(-7))
 12105 45ac 1040      		sbci r17,hi8(-(-7))
 12106 45ae F801      		movw r30,r16
 12107 45b0 8193      		st Z+,r24
 12108 45b2 892F      		mov r24,r25
 12109 45b4 9927      		clr r25
 12110 45b6 8083      		st Z,r24
 12111 45b8 7301      		movw r14,r6
 12112 45ba 6201      		movw r12,r4
 12113               	.LVL1040:
 12114               	.LM1142:
 12115 45bc 01E0      		ldi r16,lo8(1)
 12116 45be 00C0      		rjmp .L720
 12117               	.LVL1041:
 12118               	.L723:
 12119               	.LM1143:
 12120 45c0 C2A6      		std Z+42,r12
 12121 45c2 D3A6      		std Z+43,r13
 12122 45c4 E4A6      		std Z+44,r14
 12123 45c6 F5A6      		std Z+45,r15
 12124               	.LM1144:
 12125 45c8 0483      		std Z+4,r16
 12126               	.LM1145:
 12127 45ca CF01      		movw r24,r30
 12128 45cc 40E0      		ldi r20,lo8(0)
 12129 45ce 50E0      		ldi r21,hi8(0)
 12130 45d0 60E0      		ldi r22,hlo8(0)
 12131 45d2 70E0      		ldi r23,hhi8(0)
 12132 45d4 0E94 0000 		call move_window
 12133               	.LVL1042:
 12134 45d8 182F      		mov r17,r24
 12135               	.LM1146:
 12136 45da 8823      		tst r24
 12137 45dc 01F0      		breq .+2
 12138 45de 00C0      		rjmp .L706
 12139               	.LVL1043:
 12140 45e0 F101      		movw r30,r2
 12141 45e2 80E0      		ldi r24,lo8(512)
 12142 45e4 92E0      		ldi r25,hi8(512)
 12143               	.LVL1044:
 12144 45e6 00C0      		rjmp .L721
 12145               	.LVL1045:
 12146               	.L722:
 12147               	.LBB622:
 12148               	.LBB623:
 12149               	.LM1147:
 12150 45e8 1192      		st Z+,__zero_reg__
 12151               	.L721:
 12152 45ea 0197      		sbiw r24,1
 12153 45ec 2FEF      		ldi r18,hi8(-1)
 12154 45ee 8F3F      		cpi r24,lo8(-1)
 12155 45f0 9207      		cpc r25,r18
 12156 45f2 01F4      		brne .L722
 12157               	.LBE623:
 12158               	.LBE622:
 12159               	.LM1148:
 12160 45f4 0894      		sec
 12161 45f6 C11C      		adc r12,__zero_reg__
 12162 45f8 D11C      		adc r13,__zero_reg__
 12163 45fa E11C      		adc r14,__zero_reg__
 12164 45fc F11C      		adc r15,__zero_reg__
 12165               	.LVL1046:
 12166               	.L720:
 12167               	.LM1149:
 12168 45fe ED85      		ldd r30,Y+13
 12169 4600 FE85      		ldd r31,Y+14
 12170 4602 9C2D      		mov r25,r12
 12171               	.LVL1047:
 12172 4604 9419      		sub r25,r4
 12173 4606 8281      		ldd r24,Z+2
 12174               	.LVL1048:
 12175 4608 9817      		cp r25,r24
 12176 460a 00F0      		brlo .L723
 12177               	.LM1150:
 12178 460c CE01      		movw r24,r28
 12179 460e 0D96      		adiw r24,13
 12180 4610 0E94 0000 		call dir_register
 12181               	.LVL1049:
 12182 4614 182F      		mov r17,r24
 12183               	.LM1151:
 12184 4616 8823      		tst r24
 12185 4618 01F0      		breq .L724
 12186               	.LVL1050:
 12187               	.LM1152:
 12188 461a 8D85      		ldd r24,Y+13
 12189 461c 9E85      		ldd r25,Y+14
 12190               	.LVL1051:
 12191 461e B501      		movw r22,r10
 12192 4620 A401      		movw r20,r8
 12193 4622 0E94 0000 		call remove_chain
 12194 4626 00C0      		rjmp .L706
 12195               	.LVL1052:
 12196               	.L724:
 12197               	.LM1153:
 12198 4628 EF8D      		ldd r30,Y+31
 12199 462a F8A1      		ldd r31,Y+32
 12200               	.LVL1053:
 12201               	.LM1154:
 12202 462c 80E1      		ldi r24,lo8(16)
 12203               	.LVL1054:
 12204 462e 8387      		std Z+11,r24
 12205               	.LM1155:
 12206 4630 3CA5      		ldd r19,Y+44
 12207 4632 368B      		std Z+22,r19
 12208 4634 8BA5      		ldd r24,Y+43
 12209 4636 878B      		std Z+23,r24
 12210 4638 2AA5      		ldd r18,Y+42
 12211 463a 208F      		std Z+24,r18
 12212 463c 39A5      		ldd r19,Y+41
 12213 463e 318F      		std Z+25,r19
 12214               	.LM1156:
 12215 4640 88A5      		ldd r24,Y+40
 12216 4642 828F      		std Z+26,r24
 12217 4644 2FA1      		ldd r18,Y+39
 12218 4646 238F      		std Z+27,r18
 12219               	.LM1157:
 12220 4648 3EA1      		ldd r19,Y+38
 12221 464a 348B      		std Z+20,r19
 12222 464c 8DA1      		ldd r24,Y+37
 12223 464e 858B      		std Z+21,r24
 12224               	.LM1158:
 12225 4650 ED85      		ldd r30,Y+13
 12226 4652 FE85      		ldd r31,Y+14
 12227               	.LVL1055:
 12228 4654 81E0      		ldi r24,lo8(1)
 12229 4656 8483      		std Z+4,r24
 12230               	.LM1159:
 12231 4658 CF01      		movw r24,r30
 12232 465a 0E94 0000 		call sync
 12233 465e 182F      		mov r17,r24
 12234               	.LVL1056:
 12235               	.L706:
 12236               	.LM1160:
 12237 4660 812F      		mov r24,r17
 12238               	/* epilogue start */
 12239 4662 AC96      		adiw r28,44
 12240 4664 CDBF      		out __SP_L__,r28
 12241 4666 DEBF      		out __SP_H__,r29
 12242 4668 CF91      		pop r28
 12243 466a DF91      		pop r29
 12244 466c 1F91      		pop r17
 12245               	.LVL1057:
 12246 466e 0F91      		pop r16
 12247 4670 FF90      		pop r15
 12248 4672 EF90      		pop r14
 12249 4674 DF90      		pop r13
 12250 4676 CF90      		pop r12
 12251 4678 BF90      		pop r11
 12252 467a AF90      		pop r10
 12253 467c 9F90      		pop r9
 12254 467e 8F90      		pop r8
 12255               	.LVL1058:
 12256 4680 7F90      		pop r7
 12257 4682 6F90      		pop r6
 12258 4684 5F90      		pop r5
 12259 4686 4F90      		pop r4
 12260               	.LVL1059:
 12261 4688 3F90      		pop r3
 12262 468a 2F90      		pop r2
 12263               	.LVL1060:
 12264 468c 0895      		ret
 12265               	.LVL1061:
 12266               	.L710:
 12267               	.LM1161:
 12268 468e 11E0      		ldi r17,lo8(1)
 12269 4690 00C0      		rjmp .L706
 12270               	.LFE78:
 12272               	.global	f_chmod
 12274               	f_chmod:
 12275               	.LFB79:
 12276               	.LM1162:
 12277               	.LVL1062:
 12278 4692 EF92      		push r14
 12279 4694 FF92      		push r15
 12280 4696 0F93      		push r16
 12281 4698 1F93      		push r17
 12282 469a DF93      		push r29
 12283 469c CF93      		push r28
 12284 469e CDB7      		in r28,__SP_L__
 12285 46a0 DEB7      		in r29,__SP_H__
 12286 46a2 A497      		sbiw r28,36
 12287 46a4 CDBF      		out __SP_L__,r28
 12288 46a6 DEBF      		out __SP_H__,r29
 12289               	/* prologue: function */
 12290               	/* frame size = 36 */
 12291 46a8 8BA3      		std Y+35,r24
 12292 46aa 9CA3      		std Y+36,r25
 12293 46ac E62E      		mov r14,r22
 12294 46ae F42E      		mov r15,r20
 12295               	.LM1163:
 12296 46b0 8E01      		movw r16,r28
 12297 46b2 035F      		subi r16,lo8(-(13))
 12298 46b4 1F4F      		sbci r17,hi8(-(13))
 12299 46b6 CE01      		movw r24,r28
 12300               	.LVL1063:
 12301 46b8 8396      		adiw r24,35
 12302 46ba B801      		movw r22,r16
 12303               	.LVL1064:
 12304 46bc 41E0      		ldi r20,lo8(1)
 12305               	.LVL1065:
 12306 46be 0E94 0000 		call chk_mounted
 12307               	.LM1164:
 12308 46c2 8823      		tst r24
 12309               	.LVL1066:
 12310 46c4 01F4      		brne .L727
 12311               	.LM1165:
 12312 46c6 CE01      		movw r24,r28
 12313               	.LVL1067:
 12314 46c8 0196      		adiw r24,1
 12315 46ca 89A3      		std Y+33,r24
 12316 46cc 9AA3      		std Y+34,r25
 12317               	.LM1166:
 12318 46ce 6BA1      		ldd r22,Y+35
 12319 46d0 7CA1      		ldd r23,Y+36
 12320 46d2 C801      		movw r24,r16
 12321 46d4 0E94 0000 		call follow_path
 12322               	.LM1167:
 12323 46d8 8823      		tst r24
 12324               	.LVL1068:
 12325 46da 01F4      		brne .L727
 12326               	.LM1168:
 12327 46dc EF8D      		ldd r30,Y+31
 12328 46de F8A1      		ldd r31,Y+32
 12329               	.LVL1069:
 12330               	.LM1169:
 12331 46e0 3097      		sbiw r30,0
 12332 46e2 01F4      		brne .L728
 12333 46e4 86E0      		ldi r24,lo8(6)
 12334 46e6 00C0      		rjmp .L727
 12335               	.L728:
 12336               	.LM1170:
 12337 46e8 9F2D      		mov r25,r15
 12338 46ea 9772      		andi r25,lo8(39)
 12339               	.LVL1070:
 12340               	.LM1171:
 12341 46ec 892F      		mov r24,r25
 12342               	.LVL1071:
 12343 46ee 8095      		com r24
 12344 46f0 2385      		ldd r18,Z+11
 12345 46f2 8223      		and r24,r18
 12346 46f4 9E21      		and r25,r14
 12347 46f6 892B      		or r24,r25
 12348 46f8 8387      		std Z+11,r24
 12349               	.LM1172:
 12350 46fa ED85      		ldd r30,Y+13
 12351 46fc FE85      		ldd r31,Y+14
 12352               	.LVL1072:
 12353 46fe 81E0      		ldi r24,lo8(1)
 12354 4700 8483      		std Z+4,r24
 12355               	.LM1173:
 12356 4702 CF01      		movw r24,r30
 12357 4704 0E94 0000 		call sync
 12358               	.LVL1073:
 12359               	.L727:
 12360               	.LVL1074:
 12361               	/* epilogue start */
 12362               	.LM1174:
 12363 4708 A496      		adiw r28,36
 12364 470a CDBF      		out __SP_L__,r28
 12365 470c DEBF      		out __SP_H__,r29
 12366 470e CF91      		pop r28
 12367 4710 DF91      		pop r29
 12368 4712 1F91      		pop r17
 12369 4714 0F91      		pop r16
 12370 4716 FF90      		pop r15
 12371               	.LVL1075:
 12372 4718 EF90      		pop r14
 12373               	.LVL1076:
 12374 471a 0895      		ret
 12375               	.LFE79:
 12377               	.global	f_utime
 12379               	f_utime:
 12380               	.LFB80:
